lc,alt
aa,Afaraf
aa,Danakil
aa,Denkel
aa,Adal
aa,Afar Af
aa,Qafar
aa,Baadu (Ba'adu)
aab,Alumu
aab,Arum-Chessu
aab,Arum-Tesu
aac,Serea
aad,Alai
aae,Arbëreshë
aae,Molise Albanian
aaf,Aranatan
aaf,Eranadans
aah,Ua
aai,Miniafia-Arifama
aak,Angave
aal,Afadeh
aal,Affade
aal,Afada
aal,Kotoko
aal,Mogari
aao,Saharan Arabic
aao,Tamanghasset Arabic
aao,Tamanrasset Arabic
aap,Arára Bravos
aaq,Abenaki
aaq,Eastern Abnaki
aaq,Penobscot
aas,Asá
aas,Asak
aas,Asax
aas,Assa
aas,Il Konono
aas,Lamanik
aas,Dorobo
aas,Ndorobo
aas,Aasá
aat,Arberichte
aat,Arvanitic
aat,Arvanitika
aau,Up-river
aau,Down-river
aau,Central Abau
aau,Green River
aau,Down-river border
aaw,Arawe
aaw,Pililo
aax,Dumut
aax,Kambon
aax,Kwem
aax,Mandobbo
aax,Nub
aax,Wambon
aax,Kaeti
aaz,Ro'is Hero (Kopa)
aaz,Ro'is Tais Nonof
aaz,Kotos
aaz,Ro'is
aaz,Timor Amarasi
aaz,Uab Meto
ab,Abxazo
aba,Kos (Khos)
aba,Abbé
aba,Abbey
aba,Abi
abb,Abaw
abb,Bo
abb,Bon
abc,Ambala Agta
abc,Ambala Sambal
abd,Abiyan
abd,Camarinas Norte Agta
abe,Abenaki
abe,Abenaqui
abe,Saint Francis
abe,Western Abnaki
abe,St. Francis
abg,Wagaba
abh,Balkh Arabic
abh,Arabic
abh,Bukhara Arabic
abh,Buxara Arabic
abh,Central Asian
abh,Jugari
abh,Tajiji Arabic
abi,Abiji
abl,Tulangbawang
abl,Melinting
abl,Sukadana
abl,Lampong
abm,Befun
abm,Bofon
abm,Mbofon
abn,Otapha (Otabha)
abn,Abuan
abo,Abõ
abo,Ba'ban
abp,Abenlen
abp,Aburlen Negrito
abp,Ayta Abellen Sambal
abq,Ashkaraua (Ashkar)
abq,Ashxar
abq,Abazin
abq,Abazintsy
abq,Ashuwa
abq,Ahuwa
abr,Bron
abr,Doma
abr,Gyaman
abs,Dobo Malay
abs,Ambong
abs,Malayu Ambon
abs,Moluccan (Maluku) Malay
abt,Abelam
abt,Abulas
abu,Abonwa
abu,Abouré
abu,Abule
abu,Akaplass
abv,Baharna
abv,Baharnah
abv,Bahraini Shi'ite Arabic
abx,Abaknon
abx,Abaknon Sama
abx,Capuleño
abx,Kapul
abx,Sama
aby,Abia
aby,Abie
abz,Abui Barat
abz,Abui Selatan
abz,Barue
abz,Namatalaki
abz,Barawahing
aca,Ajagua
aca,Xagua
acb,Bunta
acd,Chode
acd,Gichode
acd,Kyode
ace,Pidie (Pedir)
ace,Timu
ace,Acehnese
ace,Achehnese
ace,Achinese
acf,Kwèyòl
acf,Patois
acf,Patwa
acf,Grenadian Creole French
acf,Kwéyòl
ach,Chopi
ach,Dhopaluo (Chope)
ach,Acoli
ach,Acooli
ach,Akoli
ach,Atscholi
ach,Dok Acoli
ach,Gang
ach,Log Acoli
ach,Lwo
ach,Shuli
ach,Lwoo
acm,Arabic
acm,Furati
acm,Iraqi Arabic
acm,Mesopotamian Gelet Arabic
acm,Mesopotamian Qeltu Arabic
acm,Arabi
acm,North Syrian Arabic
acn,Husa (Chintaw)
acn,Xiandao
acn,Acang
acn,Ach'ang
acn,Achung
acn,Ahchan
acn,Atsang
acn,Mönghsa
acn,Ngacang
acn,Ngac'ang
acn,Ngachang
acn,Ngatsang
acn,Ngo Chang
acn,Anchan
acn,Chung
acn,Manmaw
acn,Tai Sa'
acp,Bobi
acp,Randeggi
acp,Boroma (Taboroma)
acp,Achipa
acp,Acipanci
acp,Sagamuk
acp,Zubazuba
acq,Ta'izzi
acq,Djibouti Arabic
acq,Southern Yemeni Spoken Arabic
acr,Cubulco Achi
acr,Rabinal Achi
act,Aachterhoeks
act,Achterhoek
acu,Achual
acu,Achuale
acu,Achuar
acu,Achuara
acu,Jivaro
acu,Maina
acu,Mayna
acv,Achomawi
acv,Pitt River
acw,Hijazi
acw,West Arabian Colloquial Arabic
acx,Omani Hadari Arabic
acy,Cypriot Maronite Arabic
acy,Maronite
acy,Sanna
acz,Gathuk (Western Acheron)
acz,Gandok (Eastern Acheron)
acz,Garong
acz,Aceron
acz,Achurun
acz,Asheron
acz,Garme
ada,Ada
ada,Adangme
adb,Raklungu
adb,Resuk
adb,Rahesuk
adb,Ataura
adb,Atauran
adb,Atauro
adb,Atauru
adb,Raklu Un
adb,Raklu-Un
add,Arderi
add,Dzodzinka
add,Lidzonka
add,Adiri
ade,Bidire
ade,Bedere
ade,Gadre
ade,Gidire
ade,Lower Adele
ade,Upper Adele
adf,Dhofari
adf,Zofari
adg,Andigibinha
adg,Antekerrepinhe
adh,Dhopadhola
adi,Abor
adi,Adi-Bokar
adi,Bengni-Boga'er
adi,Boga'er
adi,Lhoba
adi,Lho-Pa
adi,Abhor
adi,Boga'er Luoba
adi,Luoba
adi,Komkar
adi,Pailibo
adi,Bokar (Boga'er Luoba)
adi,Bogaer Luoba
adj,Adjukru
adj,Adyoukrou
adj,Adyukru
adj,Ajukru
adl,Adi
adl,Adi-Gallong
adl,Adi-Galo
adl,Gallong
adl,Galo
adl,Galong
adl,Lare
adl,Pugo
adl,Karka
adn,Alor
ado,Adjora
ado,Adjoria
ado,Azao
ado,Auwa
ado,Sabu
adq,Adan
adq,Adantonwi
adq,Dangbe
adr,Nusa Tadon
adr,Sagu
adr,Vaiverang
adr,Waiwerang
ads,AdaSL
adt,Ad'n'amadana
adt,Adynyamathanha
adt,Anjimatana
adt,Anjiwatana
adt,Archualda
adt,Benbakanjamata
adt,Binbarnja
adt,Gadjnjamada
adt,Jandali
adt,Kanjimata
adt,Keydnjmarda
adt,Mardala
adt,Nimalda
adt,Nuralda
adt,Umbertana
adt,Unyamootha
adt,Wailbi
adt,Wailpi
adt,Waljbi
adt,Wipie
adw,Amundawa
adx,Panags
adx,Sbranag
adx,Sbanag
adx,Panang (Banag)
adx,Panakha
adx,Banang
adx,Pananag
adx,Anduo
adx,Ngambo
ady,Natuzaj (Natukhai)
ady,Abadzex (Abadzakh)
ady,Temirgoj
ady,Shapsug (Sapsug)
ady,Abadzeg
ady,Bezhedukh (Bzedux)
ady,Bzhedug
ady,Chemgui
ady,Adygey
ady,West Circassian
ady,Adygei
ady,Circassian
ady,Kiakh
ady,Kjax
ady,Lower Circassian
ady,Cherkes
adz,Guruf-Ngariawang (Ngariawan)
adz,Amari
adz,Tsumanggorun
adz,Yarus
adz,Ngarowapum
adz,Acira
adz,Atzera
adz,Azera
aeb,Sahil
aeb,Sfax
aeb,South-Eastern Tunisian
aeb,South-Western Tunisian
aeb,Tunis
aeb,North-Western Tunisian
aeb,Tunisian
aeb,Tunisian Arabic
aeb,Tunisian Darija
aec,Sa'idi
aed,Córdoba Sign Language
aee,Kurdar
aee,Chalas (Chilas)
aee,Pashai
aek,Aeke
aek,Baco
aek,Haeake
aem,Chombrau
aem,Chomrau
aem,Umo
aem,A-Rem
aer,Akarre
aer,Antekerrepenh
aer,Ikngerripenhe
aer,Mparntwe Arrernte
aer,Upper Aranda
aer,Arunta
aer,Eastern Aranda
aeu,Aki
aeu,Akui
aew,Northern Ambakich (Antanau)
aew,Southern Ambakich
aew,Porapora
aey,Amale
aez,Ajeka
af,Cape Afrikaans (West Cape Afrikaans)
afb,Khamseh
afb,Al-Hasâ
afb,Gulf Arabic
afb,Khaliji
afb,Bedawi
afb,Omani Bedawi Arabic
afb,Qatari
afb,Gulf Spoken
afd,Pundungum
afd,Wangkai
afe,Afrike (Aferike)
afe,Mgbenege (Ngbenege)
afe,Okworogung (Ukworogung)
afe,Ukwortung (Okorotung)
afe,Utukwang
afe,Utugwang (Otukwang)
afe,Mbe East
afe,Upper Mbe
afe,Utumane
afe,Mbube Eastern
afe,Irungene (Mbe Afal)
afe,Ebe Cluster
afe,Putukwam
afg,Afghan Sign
afg,AFSL
afk,Aunda
afk,Kapagmai
afn,Afakani
afo,Mbeji
afo,Afao
afo,Afo
afo,Afu
afo,Aho
afo,Epe
afo,Keffi
afs,Mexico Afro-Seminole
afs,Texas Afro-Seminole
afs,Afro-Seminol Criollo
afs,Afro-Seminole
afs,Black Seminole
afs,Seminole
aft,Affitti
aft,Dinik
aft,Ditti
aft,Unietti
afz,Aliki
afz,Ati
afz,Obogwitai
aga,Aguanu
aga,Awano
aga,Santa Crucino
aga,Uguano
agb,Gbo
agb,Igbo
agb,Imaban
agb,Itigidi
agb,Leggbo
agc,North Idoma
agc,Ochekwu
agd,Agarabe
agd,Bare
age,East Angal
agf,Argoeni
agg,Nai (Central Angor)
agg,Samanai (Southern Angor)
agg,Anggor
agg,Senagi
agg,Watapor
agh,Buru (Bor)
agh,Leboro
agh,Angba
agh,Bangalema
agh,Bangelima
agh,Leangba
agi,Agaria
agi,Agharia
agi,Agoria
agj,Aliyu Amba-Ankober
agj,Shonke-T'allaha
agl,Agala
agl,Sinale
agm,Angaatiya
agm,Angataha
agm,Langimar
agn,Agutayno
agn,Agutaynon
ago,Ivori
agq,Wum
agq,Yum
agr,Aguajún
agr,Ahuajún
agr,Awajún
ags,Upper Esimbi
ags,Lower Esimbi
ags,Aage
ags,Age
ags,Bogen
ags,Bogue
ags,Eshimbi
ags,Essimbi
ags,Isimbi
ags,Mburugam
ags,Simpi
agt,Labin Agta
agu,Aguacatec
agv,Hatang-Kayey
agv,Remontado Agta
agv,Sinauna
agv,Sinauna Tagalog
agw,Anganiwai
agw,Anganiwei
agw,Narihua
agw,Wanoni
agx,Agul
agx,Fit'e
agx,Gequn (Burkikhan)
agx,Koshan (Q'ushan)
agx,Tsirkhe
agx,Aghul-ch'al
agy,Baluga
agy,Ita
agy,Kabulowan
agy,Kabuluen
agy,Kabuluwan
agy,Kabuluwen
agy,Pugot
agz,Lake Buhi West
agz,Mt. Iriga Negrito
agz,San Ramon Inagta
ahb,Ahamb
ahg,Hwarasa (Kara)
ahg,Dembya
ahg,Kemanat
ahg,Kwolasa (Kwolacha)
ahg,Qwarina
ahg,Qwara
ahg,Qimant (Chemant)
ahg,Qemant
ahg,Kimant
ahg,Kemant
ahg,Dembiya (Dambya)
ahg,Kamant
ahg,Kimanteney
ahg,Western Agaw
ahh,Djair
ahh,Dyair
ahi,Ahizi
ahi,Lélémrin
ahi,Tiagba
ahk,Ahka
ahk,Aini
ahk,Aka
ahk,Ak'a
ahk,Ekaw
ahk,Ikaw
ahk,Ikor
ahk,Kaw
ahk,Kha Ko
ahk,Khako
ahk,Khao Kha Ko
ahk,Ko
ahk,Yani
ahk,Hka Ko
ahk,Khao Ikor
ahl,Achlo
ahl,Ago
ahl,Ahlõ
ahl,Ahlon-Bogo
ahl,Ahonlan
ahl,Anlo
ahm,Ahizi
ahn,Ahaan
aho,Tai Ahom
ahp,Ahizi
ahp,Aprou
ahp,Aproumu
ahp,Aprwe
ahp,Oprou
ahr,Ahiri
ahs,Uchek
ahs,Unorr
ahs,Ala
ahs,Koro Makama
ahs,Koron Ache
ahs,Koron Ala
aht,Ahtna
aht,Atna
aht,Copper River
aht,Mednovskiy
aib,Abdal
aib,Aini
aib,Aynu
aie,Bibling
aie,Longa
aig,Barbuda Creole English
aig,Antiguan Creole English
aig,Nevis Creole English
aig,Leeward Caribbean Creole
aig,Kittitian Creole English
aig,Sint Maarten Creole English
aih,Atsam
aih,Jiamuhua
aih,Jin
aih,Jinhua
aii,Upper Barwari
aii,Qudshanis
aii,Van
aii,Urmi
aii,Tina
aii,Tergawar
aii,Solduz
aii,Shamezdin
aii,Sapna (Aradhin)
aii,Salamas
aii,Central Assyrian (Anhar)
aii,Nochiya
aii,Mar Bishu
aii,Jilu
aii,Iranian Koine (General Urmi)
aii,Inishke
aii,Gavar
aii,Dez
aii,Benatha
aii,Daudiya
aii,Urmi Assyrian (Sipurghan)
aii,Northern Assyrian (Baz)
aii,Aisorski
aii,Sooreth
aii,Assyrianci
aii,Assyriski
aii,Lishana Aturaya
aii,Neo-Syriac
aii,Suret
aii,Sureth
aii,Suryaya Swadaya
aii,Syriac
aij,Galigalu
aij,Hulani
aij,Hula'ula
aij,Jbeli
aij,Kurdit
aij,Lishana Didán
aij,Shaqlawa
aij,Ranye
aij,Arbel (Arbil)
aik,Aike
aik,Akye
ail,Kware
ain,Ainu Itak
ain,Hokkaido (Ezo)
ain,Kuril (Shikotan)
ain,Sakhalin (Saghilin)
ain,Yezo
aio,Aitonia
aiq,Barbari
aiq,Berberi
aiq,Chahar-Aimaq
aiq,Char Aimaq
aiq,Timuri
aiq,Yemchidi
aiq,Dzhemshid
aiq,Zohri (Zuri)
aiq,Taimuri (Taimouri)
aiq,Jamshedi
aiq,Jamshidi (Djamchidi)
aiq,Teimuri (Teimurtash)
air,Adora
air,Aeroran
air,Iriemkena
ais,Nataoran
ais,Natawran
ais,Tauran
ais,Sakizaya (Sakiray)
ais,Sakiraya
ais,Pokpok
ais,Kaliyawan (Kaliyuawan)
ais,Cikosowan
ais,Ridaw
aiw,Aarai
aiw,Ara
aiw,Ari
aiw,Aro
aiw,Shankilla
aiw,Shankilligna
aiw,Shankillinya
aiw,Bako (Baco)
aiw,Biyo (Bio)
aiw,Wubahamer (Ubamer)
aix,Psokhok
aix,Bao (Do)
aix,Apsokok (Psohoh)
aix,Psokok
aja,Adja
aja,Ajja
ajg,Dogo
ajg,Hwe (Ehoue)
ajg,Sikpi (Shikpi)
ajg,Tado (Tadou)
ajg,Ajagbe
ajg,Hwè
aji,A'jie
aji,Anjie
aji,Houailou
aji,Wai
aji,Wailu
ajn,Andidja
ajn,Andidjara
ajp,Levantine
ajp,Palestanian-Jordanian Arabic
ajp,Arabic
ajp,Levantine Arabic
ajp,Palestinian-Jordanian
ajp,South Levantine Arabic
ajp,Bedawi
ajz,Upper Amri
ajz,Lower Amri
ak,Ashante Twi
ak,Bono
ak,Dankyira
ak,Fante (Fanti)
ak,Gomua
ak,Kwawu (Kwahu)
ak,Asen
ak,Twi
ak,Akyem (Akyem Bosome)
ak,Mfantse
ak,Asanti
ak,Anomabo Fanti
ak,Akwapi
ak,Akwapem Twi
ak,Akuapem (Akuapim)
ak,Ahafo
ak,Agona
ak,Abura Fanti
ak,Asante (Achanti)
akb,Anakola
akc,Amberbaken
akc,Dekwambre
akc,Ekware
akd,Ehom (Ebeteng)
akd,Ubeteng
akd,Ukpet (Akpet)
akd,Akpet-Ehom
ake,Acahuayo
ake,Acewaio
ake,Akawai
ake,Akwaio
ake,Kapóng
ake,Patamona
ake,Ingariko
ake,Acawayo
ake,Waicá
ake,Waika
akf,Akweya
akh,Waola (Wala)
akh,Agarar
akh,Katinja
akh,Wage
akh,West Angal Heneng
akh,West Mendi
aki,Ayom
akl,Aklan
akl,Aklano
akl,Aklanon-Bisayan
akl,Panay
ako,Akoerio
ako,Akuliyo
ako,Akuri
ako,Akurijo
ako,Akuriyo
ako,Oyaricoulet
ako,Triometesem
ako,Triometesen
ako,Wama
ako,Wayaricuri
akp,Lolobi-Akpafu
akp,Siwusi
aks,Akasele
aks,Cemba
aks,Chamba
aks,Kamba
aks,Kasele
aks,Tchamba
aku,Anyar
aku,Okum
akv,Tsegob
akv,Southern Akhvakh (Tlyanub)
akv,Aqwalazul
akv,Ashvado
akv,Axvax
akv,Ghahvalal
akz,Alibamu
ala,Arago
ala,Aragu
ala,Argo
ala,Idoma Nokwu
alc,Aksanás (Aksana)
alc,Alacaluf
alc,Alacalufe
alc,Halakwulup
alc,Kaweskar
alc,Kawesqar
ald,Alladyan
ald,Allagia
ald,Allagian
ale,Atkan
ale,Attuan
ale,Bering
ale,Beringov (Atkan)
ale,Eastern Aleut (Pribilof Aleut)
ale,Unalaskan
ale,Unangan
ale,Unangany
ale,Western Aleut (Atka)
ale,Unanghan
alf,Alegi
alf,Uge
alh,Kallana
alh,Leealowa
alk,Harak
alk,Hrlak
all,Aalan
all,Alan
all,Alanmar
all,Alar
all,Allan
all,Chatans
aln,Northwest
aln,Southern
aln,Gheg
aln,Central
aln,Northeast
aln,Geg
aln,Guegue
aln,Shopni
aln,Shqip
aln,Shqyp
alp,Central East Alune (Buriah-Weth-Laturake)
alp,Central West Alune (Niniari-Piru-Riring-Lumoli)
alp,North Coastal Alune (Nikulkan-Murnaten-Wakolo)
alp,South Alune (Rambatu-Manussa-Rumberu)
alp,Patasiwa Alfoeren
alp,Sapalewa
alq,Southern Algonquin (Nipissing)
alq,Northern Algonquin
alq,Algonkin
alq,Anishinaabemowin
alr,Alutorskij (Alutor Proper)
alr,Aliutor
alr,Alyutor
alr,Olyutor
als,Cham (Çam)
als,Lab (Labërisht)
als,Northern
als,Tosk
als,Cham
als,Arnaut
als,Shkip
als,Shqip
als,Shqiperë
als,Skchip
als,Zhgabe
als,Arvanitika
alt,Talangit (Chuy)
alt,Teleut
alt,Southern Altai
alt,Talangit-Tolos
alt,Telengit
alt,Maina-Kizhi
alt,Altai Proper (Altai-Kizhi)
alt,Altaj Kizi
alt,Altai
alt,Oirot
alt,Oyrot
alu,Are'are
alu,Marau (Marau Sound)
alw,K'abeena
alw,Wanbasana (Alaba)
