lc,cc,name
aa,DJ,Djibouti
aa,ER,Eritrea
aa,ET,Ethiopia
aa,US,United States of America
aa,CA,Canada
aaa,NG,Nigeria
aab,NG,Nigeria
aac,PG,Papua New Guinea
aad,PG,Papua New Guinea
aae,GR,Greece
aae,IT,Italy
aaf,IN,India
aag,PG,Papua New Guinea
aah,PG,Papua New Guinea
aai,PG,Papua New Guinea
aak,PG,Papua New Guinea
aal,CM,Cameroon
aal,NG,Nigeria
aan,BR,Brazil
aao,DZ,Algeria
aao,EG,Egypt
aap,BR,Brazil
aaq,US,United States of America
aas,TZ,"Tanzania, United Republic of"
aat,GR,Greece
aau,PG,Papua New Guinea
aaw,PG,Papua New Guinea
aax,ID,Indonesia
aaz,ID,Indonesia
ab,GE,Georgia
aba,CI,C�te d'Ivoire
abb,CM,Cameroon
abc,PH,Philippines
abd,PH,Philippines
abe,CA,Canada
abf,MY,Malaysia
abg,PG,Papua New Guinea
abh,AF,Afghanistan
abh,TJ,Tajikistan
abh,UZ,Uzbekistan
abi,CI,C�te d'Ivoire
abl,ID,Indonesia
abm,NG,Nigeria
abn,NG,Nigeria
abo,NG,Nigeria
abp,PH,Philippines
abq,RU,Russian Federation
abr,GH,Ghana
abs,ID,Indonesia
abs,NL,Netherlands
abt,PG,Papua New Guinea
abu,CI,C�te d'Ivoire
abv,OM,Oman
abv,BH,Bahrain
abw,PG,Papua New Guinea
abx,PH,Philippines
aby,PG,Papua New Guinea
abz,ID,Indonesia
aca,CO,Colombia
acb,NG,Nigeria
acd,GH,Ghana
ace,ID,Indonesia
acf,DM,Dominica
acf,TT,Trinidad and Tobago
acf,FR,France
acf,GF,French Guiana
acf,US,United States of America
acf,LC,Saint Lucia
ach,SS,South Sudan
ach,UG,Uganda
acm,BE,Belgium
acm,FR,France
acm,DE,Germany
acm,IR,Iran (Islamic Republic of)
acm,IQ,Iraq
acm,SY,Syrian Arab Republic
acm,US,United States of America
acm,YE,Yemen
acm,CA,Canada
acm,IT,Italy
acm,KW,Kuwait
acm,AE,United Arab Emirates
acn,CN,China
acn,MM,Myanmar
acp,NG,Nigeria
acq,DJ,Djibouti
acq,ER,Eritrea
acq,ET,Ethiopia
acq,MG,Madagascar
acq,OM,Oman
acq,SA,Saudi Arabia
acq,SD,Sudan
acq,US,United States of America
acq,YE,Yemen
acq,KW,Kuwait
acq,EG,Egypt
acq,AE,United Arab Emirates
acr,GT,Guatemala
act,NL,Netherlands
acu,PE,Peru
acu,EC,Ecuador
acv,US,United States of America
acw,ER,Eritrea
acw,SA,Saudi Arabia
acw,US,United States of America
acw,JO,Jordan
acw,QA,Qatar
acw,AE,United Arab Emirates
acx,OM,Oman
acx,SA,Saudi Arabia
acx,KW,Kuwait
acx,AE,United Arab Emirates
acy,CY,Cyprus
acz,SD,Sudan
ada,GH,Ghana
adb,TL,Timor-Leste
add,CM,Cameroon
add,NG,Nigeria
add,SD,Sudan
ade,GH,Ghana
ade,TG,Togo
adf,OM,Oman
adg,AU,Australia
adh,KE,Kenya
adh,UG,Uganda
adi,CN,China
adi,IN,India
adj,CI,C�te d'Ivoire
adl,IN,India
adn,ID,Indonesia
ado,PG,Papua New Guinea
adq,GH,Ghana
adr,ID,Indonesia
ads,GH,Ghana
adt,AU,Australia
adu,NG,Nigeria
adw,BR,Brazil
adx,CN,China
ady,IQ,Iraq
ady,IL,Israel
ady,RU,Russian Federation
ady,SY,Syrian Arab Republic
ady,US,United States of America
ady,JO,Jordan
adz,PG,Papua New Guinea
aeb,BE,Belgium
aeb,FR,France
aeb,DE,Germany
aeb,NL,Netherlands
aeb,TN,Tunisia
aeb,IT,Italy
